tweetID,TimeStamp,Text,Sentiment,Emphasis
tweet_id,timestamp,,0.10000000149011612,0.10000000149011612
419256652370411520,2014-01-03 23:59:09,,0.4000000059604645,0.8999999761581421
419253642831462400,2014-01-03 23:47:12,,0.5,1.0
419250485083004928,2014-01-03 23:34:39,,-0.30000001192092896,1.399999976158142
419249662311546880,2014-01-03 23:31:23,,-0.5,1.100000023841858
419248163040399361,2014-01-03 23:25:25,,-0.4000000059604645,1.0
419243560857112576,2014-01-03 23:07:08,,-0.4000000059604645,1.0
419243476304551937,2014-01-03 23:06:48,,0.0,0.30000001192092896
419243032219635713,2014-01-03 23:05:02,,-0.10000000149011612,0.5
419242829576036352,2014-01-03 23:04:14,,0.10000000149011612,0.5
419240403397656576,2014-01-03 22:54:35,,-0.10000000149011612,0.699999988079071
419238999811555328,2014-01-03 22:49:01,,0.0,0.5
419233159184519170,2014-01-03 22:25:48,,-0.20000000298023224,0.20000000298023224
419232140144807937,2014-01-03 22:21:45,,-0.30000001192092896,0.30000001192092896
419231467575603200,2014-01-03 22:19:05,,-0.4000000059604645,0.8999999761581421
419230585005944832,2014-01-03 22:15:35,,-0.4000000059604645,0.800000011920929
419226308652986370,2014-01-03 21:58:35,,0.10000000149011612,0.30000001192092896
419225866900471808,2014-01-03 21:56:50,,-0.10000000149011612,0.5
419219808052584448,2014-01-03 21:32:45,,-0.30000001192092896,0.6000000238418579
419218319716392960,2014-01-03 21:26:50,,-0.4000000059604645,1.899999976158142
420703058839216128,2014-01-07 23:46:40,,-0.699999988079071,0.699999988079071
420700849737064448,2014-01-07 23:37:53,,0.10000000149011612,0.20000000298023224
420700461914923008,2014-01-07 23:36:21,,-0.8999999761581421,0.8999999761581421
420698231522095104,2014-01-07 23:27:29,,0.0,0.20000000298023224
420693543758606336,2014-01-07 23:08:51,,-0.20000000298023224,1.0
420692837676511232,2014-01-07 23:06:03,,-0.20000000298023224,0.20000000298023224
420692414417076224,2014-01-07 23:04:22,,0.0,0.0
420690410760323072,2014-01-07 22:56:24,,0.10000000149011612,0.6000000238418579
420689463040151553,2014-01-07 22:52:38,,0.0,0.0
420688576507305984,2014-01-07 22:49:07,,-0.10000000149011612,0.30000001192092896
420687073159684096,2014-01-07 22:43:08,,-0.10000000149011612,0.20000000298023224
420686620313260032,2014-01-07 22:41:20,,-0.8999999761581421,0.8999999761581421
420680841920925696,2014-01-07 22:18:23,,0.30000001192092896,0.6000000238418579
420680667413110786,2014-01-07 22:17:41,,-0.4000000059604645,1.0
420676738977644544,2014-01-07 22:02:05,,-0.800000011920929,1.600000023841858
420676611718279168,2014-01-07 22:01:34,,-0.10000000149011612,1.2000000476837158
420675450872950785,2014-01-07 21:56:57,,0.10000000149011612,0.30000001192092896
420672696587124736,2014-01-07 21:46:01,,-0.800000011920929,0.800000011920929
420671267205677056,2014-01-07 21:40:20,,-0.20000000298023224,0.6000000238418579
420669480528662528,2014-01-07 21:33:14,,0.0,0.0
419617703377121280,2014-01-04 23:53:51,,0.0,0.5
419617065549299712,2014-01-04 23:51:19,,-0.5,1.100000023841858
419616440938164224,2014-01-04 23:48:50,,-0.6000000238418579,0.6000000238418579
419616315318747137,2014-01-04 23:48:20,,-0.5,0.5
419614014914564096,2014-01-04 23:39:11,,-0.30000001192092896,0.30000001192092896
419612682783055872,2014-01-04 23:33:54,,0.10000000149011612,0.5
419611736564432896,2014-01-04 23:30:08,,-0.8999999761581421,0.8999999761581421
419609539571228672,2014-01-04 23:21:24,,-0.8999999761581421,0.8999999761581421
419609287288045568,2014-01-04 23:20:24,,-0.4000000059604645,1.0
419605089687719936,2014-01-04 23:03:43,,-0.4000000059604645,1.399999976158142
419604695678586880,2014-01-04 23:02:09,,-0.30000001192092896,0.30000001192092896
419600499445223424,2014-01-04 22:45:29,,-0.5,1.0
419600376669564928,2014-01-04 22:45:00,,0.10000000149011612,0.4000000059604645
419596857883377664,2014-01-04 22:31:01,,-0.4000000059604645,1.399999976158142
419596853869424641,2014-01-04 22:31:00,,-0.30000001192092896,0.30000001192092896
419596059581894656,2014-01-04 22:27:51,,0.10000000149011612,0.30000001192092896
419595870724575233,2014-01-04 22:27:05,,0.0,0.20000000298023224
419595236349063168,2014-01-04 22:24:34,,0.0,0.0
419594667907620864,2014-01-04 22:22:19,,-0.20000000298023224,1.7000000476837158
419593043747287040,2014-01-04 22:15:51,,0.0,0.0
422517511855566848,2014-01-12 23:56:39,,0.6000000238418579,0.6000000238418579
422515009214640128,2014-01-12 23:46:42,,0.0,0.0
422510556784783360,2014-01-12 23:29:01,,0.20000000298023224,1.2999999523162842
422503305852358656,2014-01-12 23:00:12,,0.0,0.20000000298023224
422500499254816768,2014-01-12 22:49:03,,-0.10000000149011612,0.699999988079071
422495729278812160,2014-01-12 22:30:06,,0.0,0.30000001192092896
422494924387282944,2014-01-12 22:26:54,,0.0,0.4000000059604645
422494458345553920,2014-01-12 22:25:03,,-0.30000001192092896,1.0
422489352963235840,2014-01-12 22:04:45,,0.0,0.0
422486828198137857,2014-01-12 21:54:43,,0.20000000298023224,0.800000011920929
422486568008298496,2014-01-12 21:53:41,,0.0,0.0
422485998279196672,2014-01-12 21:51:26,,-0.6000000238418579,1.2000000476837158
422483133616123904,2014-01-12 21:40:03,,0.0,0.0
422479437821517825,2014-01-12 21:25:21,,-0.20000000298023224,0.20000000298023224
422466826585800705,2014-01-12 20:35:15,,-0.20000000298023224,0.800000011920929
422461143534157824,2014-01-12 20:12:40,,0.699999988079071,0.699999988079071
422460054793494528,2014-01-12 20:08:20,,0.10000000149011612,1.0
422453010120585216,2014-01-12 19:40:21,,0.0,0.10000000149011612
422442626512859136,2014-01-12 18:59:05,,0.0,0.10000000149011612
422441871705927680,2014-01-12 18:56:05,,0.0,0.0
418529915517296640,2014-01-01 23:51:22,,0.0,1.7999999523162842
418513632373112833,2014-01-01 22:46:40,,0.20000000298023224,1.2000000476837158
418511235429068800,2014-01-01 22:37:08,,0.0,1.399999976158142
418510110026387456,2014-01-01 22:32:40,,-0.800000011920929,1.600000023841858
418506974482157568,2014-01-01 22:20:12,,-0.8999999761581421,0.8999999761581421
418500191432765440,2014-01-01 21:53:15,,0.10000000149011612,0.10000000149011612
418498474909249536,2014-01-01 21:46:26,,0.5,1.0
418490388970610688,2014-01-01 21:14:18,,-0.6000000238418579,0.6000000238418579
418490270393450496,2014-01-01 21:13:50,,-0.4000000059604645,0.800000011920929
418478583695564800,2014-01-01 20:27:23,,0.0,1.600000023841858
418476018089742337,2014-01-01 20:17:12,,-0.5,2.200000047683716
418471639014473729,2014-01-01 19:59:48,,0.10000000149011612,0.20000000298023224
418470199613214720,2014-01-01 19:54:05,,-0.10000000149011612,1.0
418467775527809025,2014-01-01 19:44:27,,0.0,0.10000000149011612
418465966067302400,2014-01-01 19:37:15,,0.0,0.0
418458835930456064,2014-01-01 19:08:55,,0.30000001192092896,0.699999988079071
418458106822418432,2014-01-01 19:06:01,,0.20000000298023224,1.2000000476837158
418446582242344960,2014-01-01 18:20:14,,0.0,0.10000000149011612
418446032867819520,2014-01-01 18:18:03,,-0.20000000298023224,1.600000023841858
418441480059908096,2014-01-01 17:59:57,,-0.30000001192092896,1.2000000476837158
421793465534402560,2014-01-10 23:59:33,,-0.30000001192092896,0.800000011920929
421792619744616448,2014-01-10 23:56:11,,0.0,0.30000001192092896
421792391029620737,2014-01-10 23:55:17,,0.20000000298023224,0.699999988079071
421791844628840450,2014-01-10 23:53:06,,-0.20000000298023224,1.0
421791171384315904,2014-01-10 23:50:26,,-0.800000011920929,1.600000023841858
421790897324318720,2014-01-10 23:49:21,,0.0,0.0
421781576502894592,2014-01-10 23:12:18,,-0.5,1.100000023841858
421769605699616770,2014-01-10 22:24:44,,-0.5,1.0
421765152040448000,2014-01-10 22:07:02,,-0.30000001192092896,1.7999999523162842
421765095052828672,2014-01-10 22:06:49,,0.30000001192092896,1.0
421765094234947584,2014-01-10 22:06:49,,0.30000001192092896,1.0
421765059023368192,2014-01-10 22:06:40,,0.0,0.800000011920929
421764390799437824,2014-01-10 22:04:01,,0.10000000149011612,0.5
421764373745389569,2014-01-10 22:03:57,,-0.4000000059604645,0.8999999761581421
421759635297931264,2014-01-10 21:45:07,,-0.10000000149011612,0.10000000149011612
421757327562526720,2014-01-10 21:35:57,,0.0,0.30000001192092896
421756963790532608,2014-01-10 21:34:30,,-0.20000000298023224,1.0
421756675952238594,2014-01-10 21:33:22,,0.0,0.10000000149011612
421753874500685824,2014-01-10 21:22:14,,0.0,0.0
421752026331369472,2014-01-10 21:14:53,,0.0,1.899999976158142
423964809843851264,2014-01-16 23:47:42,,-0.10000000149011612,0.5
423960739096039424,2014-01-16 23:31:31,,0.4000000059604645,0.8999999761581421
423958929178394624,2014-01-16 23:24:20,,-0.30000001192092896,0.8999999761581421
423955767914283008,2014-01-16 23:11:46,,-0.30000001192092896,0.30000001192092896
423954351518789632,2014-01-16 23:06:08,,0.800000011920929,0.800000011920929
423950757952372736,2014-01-16 22:51:51,,0.10000000149011612,0.10000000149011612
423949961219153920,2014-01-16 22:48:42,,-0.10000000149011612,1.2999999523162842
423949562563137536,2014-01-16 22:47:06,,0.0,1.600000023841858
423945096250138624,2014-01-16 22:29:22,,0.0,0.0
423933678947819520,2014-01-16 21:44:00,,-0.20000000298023224,0.5
423929242112770048,2014-01-16 21:26:22,,-0.6000000238418579,1.2000000476837158
423926953339396096,2014-01-16 21:17:16,,0.0,1.7000000476837158
423926664666443777,2014-01-16 21:16:07,,0.20000000298023224,0.800000011920929
423925590027411457,2014-01-16 21:11:51,,0.0,0.0
423910828900118528,2014-01-16 20:13:12,,-0.30000001192092896,1.600000023841858
423906290990342144,2014-01-16 19:55:10,,0.20000000298023224,0.20000000298023224
423898354649530368,2014-01-16 19:23:38,,0.10000000149011612,1.600000023841858
